frame,drop_id,cx,cy,area_px,percentage,in_frame
2097,5,476,429,1884,22.6,1
2097,12,981,430,1895,22.73,1
2097,17,822,431,2535,30.41,1
2098,1,638,412,10006,120.03,1
2098,5,476,429,1846,22.14,1
2098,12,981,431,1918,23.01,1
2098,17,822,431,2540,30.47,1
2099,1,638,412,10029,120.3,1
2099,5,476,429,1865,22.37,1
2099,12,981,430,1928,23.13,1
2099,17,822,431,2525,30.29,1
2100,1,638,412,10000,119.95,1
2100,5,476,429,1850,22.19,1
2100,12,981,430,1914,22.96,1
2100,17,823,431,2504,30.04,1
2101,1,638,412,9960,119.47,1
2101,5,476,429,1937,23.24,1
2101,12,981,430,1927,23.12,1
2101,17,822,431,2518,30.2,1
2102,1,638,412,9976,119.67,1
2102,5,477,428,1851,22.2,1
2102,12,981,430,1918,23.01,1
2102,17,822,431,2525,30.29,1
2103,1,638,412,10029,120.3,1
2103,5,476,429,1904,22.84,1
2103,12,981,431,1926,23.1,1
2103,17,822,431,2523,30.26,1
2104,1,638,412,10028,120.29,1
2104,5,476,429,1990,23.87,1
2104,12,981,430,1936,23.22,1
2104,17,822,431,2515,30.17,1
2105,1,638,412,9995,119.89,1
2105,5,476,429,1983,23.79,1
2105,12,981,431,1918,23.01,1
2105,17,823,431,2488,29.84,1
2106,1,638,412,10061,120.69,1
2106,5,475,429,2055,24.65,1
2106,12,981,430,1935,23.21,1
2106,17,822,431,2513,30.14,1
2107,1,638,412,10045,120.49,1
2107,5,475,429,1932,23.18,1
2107,12,981,430,1932,23.18,1
2107,17,822,431,2501,30.0,1
2108,1,638,412,10035,120.37,1
2108,5,476,428,1946,23.34,1
2108,12,981,430,1941,23.28,1
2108,17,822,431,2525,30.29,1
2109,1,638,412,10027,120.28,1
2109,5,476,429,1852,22.22,1
2109,12,981,430,1919,23.02,1
2109,17,822,431,2543,30.5,1
2110,1,638,412,10053,120.59,1
2110,5,476,428,2010,24.11,1
2110,12,981,430,1921,23.04,1
2110,17,822,431,2524,30.28,1
2111,1,638,412,10066,120.75,1
2111,5,476,429,2000,23.99,1
2111,12,981,430,1932,23.18,1
2111,17,822,431,2514,30.16,1
2112,1,638,412,10088,121.01,1
2112,5,477,429,2002,24.01,1
2112,12,981,430,1951,23.4,1
2112,17,822,431,2510,30.11,1
2113,1,638,412,10157,121.84,1
2113,5,476,428,1936,23.22,1
2113,12,981,430,1942,23.3,1
2113,17,822,431,2511,30.12,1
2114,1,638,411,10089,121.02,1
2114,5,476,428,1921,23.04,1
2114,12,981,430,1920,23.03,1
2114,17,822,431,2510,30.11,1
2115,1,638,411,10118,121.37,1
2115,5,477,428,1911,22.92,1
2115,12,981,430,1923,23.07,1
2115,17,822,431,2511,30.12,1
2116,1,638,411,10094,121.08,1
2116,5,477,428,1893,22.71,1
2116,12,981,430,1915,22.97,1
2116,17,822,431,2497,29.95,1
2117,1,638,411,10135,121.57,1
2117,5,477,429,1908,22.89,1
2117,12,981,430,1943,23.31,1
2117,17,823,431,2502,30.01,1
2118,1,638,411,10147,121.72,1
2118,5,477,429,1924,23.08,1
2118,12,981,430,1938,23.25,1
2118,17,822,431,2518,30.2,1
2119,1,638,411,10189,122.22,1
2119,5,476,428,2007,24.07,1
2119,12,981,430,1939,23.26,1
2119,17,822,431,2526,30.3,1
2120,1,638,411,10182,122.14,1
2120,5,476,428,2035,24.41,1
2120,12,981,430,1928,23.13,1
2120,17,822,431,2521,30.24,1
2121,1,638,411,10092,121.06,1
2121,5,476,428,1879,22.54,1
2121,12,981,430,1926,23.1,1
2121,17,822,431,2502,30.01,1
2122,1,638,411,10114,121.32,1
2122,5,476,429,1941,23.28,1
2122,12,981,430,1932,23.18,1
2122,17,823,431,2511,30.12,1
2123,1,638,411,10083,120.95,1
2123,5,476,429,1916,22.98,1
2123,12,981,431,1943,23.31,1
2123,17,823,431,2503,30.02,1
2124,1,638,411,10042,120.46,1
2124,5,476,428,1878,22.53,1
2124,12,981,430,1935,23.21,1
2124,17,823,431,2503,30.02,1
2125,1,638,411,10084,120.96,1
2125,5,476,428,1900,22.79,1
2125,12,981,430,1934,23.2,1
2125,17,822,431,2498,29.96,1
2126,1,638,411,10135,121.57,1
2126,5,476,428,1957,23.48,1
2126,12,981,430,1922,23.06,1
2126,17,822,431,2520,30.23,1
2127,1,638,411,10091,121.05,1
2127,5,476,428,2004,24.04,1
2127,12,981,431,1944,23.32,1
2127,17,822,431,2509,30.1,1
2128,1,638,412,10148,121.73,1
2128,5,476,428,1991,23.88,1
2128,12,981,431,1947,23.36,1
2128,17,822,431,2522,30.25,1
2129,1,638,412,10108,121.25,1
2129,5,477,428,1941,23.28,1
2129,12,981,430,1947,23.36,1
2129,17,822,431,2499,29.98,1
2130,1,638,412,10090,121.03,1
2130,5,475,429,1984,23.8,1
2130,12,981,430,1940,23.27,1
2130,17,822,431,2499,29.98,1
2131,1,638,412,10106,121.23,1
2131,5,477,428,2018,24.21,1
2131,12,981,430,1946,23.34,1
2131,17,822,431,2513,30.14,1
2132,1,638,412,10087,121.0,1
2132,5,475,428,1951,23.4,1
2132,12,981,430,1939,23.26,1
2132,17,822,431,2514,30.16,1
2133,1,638,412,10075,120.85,1
2133,5,476,428,1948,23.37,1
2133,12,981,431,1926,23.1,1
2133,17,822,431,2521,30.24,1
2134,1,638,412,10036,120.39,1
2134,5,476,428,1918,23.01,1
2134,12,981,430,1905,22.85,1
2134,17,822,431,2492,29.89,1
2135,1,638,412,10059,120.66,1
2135,5,476,428,1937,23.24,1
2135,12,981,430,1920,23.03,1
2135,17,822,431,2536,30.42,1
2136,1,638,412,10026,120.27,1
2136,5,476,428,1965,23.57,1
2136,12,981,430,1948,23.37,1
2136,17,822,431,2509,30.1,1
2137,1,638,412,9972,119.62,1
2137,5,476,429,1786,21.42,1
2137,12,981,430,1903,22.83,1
2137,17,822,431,2542,30.49,1
2138,1,638,412,9983,119.75,1
2138,5,476,429,1929,23.14,1
2138,12,981,430,1903,22.83,1
2138,17,822,431,2523,30.26,1
2139,1,638,412,9981,119.73,1
2139,5,476,428,1899,22.78,1
2139,12,981,430,1922,23.06,1
2139,17,823,431,2522,30.25,1
2140,1,638,412,10041,120.45,1
2140,5,476,429,1966,23.58,1
2140,12,981,430,1928,23.13,1
2140,17,822,431,2518,30.2,1
2141,1,638,412,9963,119.51,1
2141,5,476,429,1880,22.55,1
2141,12,981,430,1913,22.95,1
2141,17,823,431,2504,30.04,1
2142,1,638,412,9996,119.91,1
2142,5,476,428,1891,22.68,1
2142,12,981,430,1936,23.22,1
2142,17,823,431,2524,30.28,1
2143,1,638,412,9996,119.91,1
2143,5,477,428,1982,23.77,1
2143,12,981,431,1941,23.28,1
2143,17,822,431,2527,30.31,1
2144,1,638,412,10038,120.41,1
2144,5,476,428,1959,23.5,1
2144,12,981,431,1932,23.18,1
2144,17,822,431,2507,30.07,1
2145,1,638,412,10071,120.81,1
2145,5,477,428,1965,23.57,1
2145,12,981,431,1913,22.95,1
2145,17,822,431,2479,29.74,1
2146,1,638,412,10034,120.36,1
2146,5,476,428,1989,23.86,1
2146,12,981,430,1905,22.85,1
2146,17,823,431,2504,30.04,1
2147,1,638,412,10100,121.15,1
2147,5,476,429,2041,24.48,1
2147,12,981,430,1933,23.19,1
2147,17,823,431,2537,30.43,1
2148,1,638,411,10077,120.88,1
2148,5,477,429,2018,24.21,1
2148,12,981,430,1913,22.95,1
2148,17,822,431,2496,29.94,1
2149,1,638,411,10035,120.37,1
2149,5,475,429,1912,22.94,1
2149,12,981,431,1929,23.14,1
2149,17,823,431,2503,30.02,1
2150,1,638,411,10119,121.38,1
2150,5,476,429,1832,21.98,1
2150,12,981,430,1923,23.07,1
2150,17,822,431,2501,30.0,1
2151,1,638,411,10139,121.62,1
2151,5,476,428,1941,23.28,1
2151,12,981,430,1895,22.73,1
2151,17,823,431,2502,30.01,1
2152,1,638,411,10151,121.77,1
2152,5,476,429,1951,23.4,1
2152,12,981,431,1898,22.77,1
2152,17,822,431,2514,30.16,1
2153,1,638,411,10116,121.35,1
2153,5,476,429,1884,22.6,1
2153,12,981,431,1898,22.77,1
2153,17,822,431,2491,29.88,1
2154,1,638,411,10120,121.39,1
2154,5,476,428,1931,23.16,1
2154,12,981,431,1915,22.97,1
2154,17,822,431,2500,29.99,1
2155,1,638,411,10108,121.25,1
2155,5,477,428,1914,22.96,1
2155,12,981,431,1906,22.86,1
2155,17,822,431,2491,29.88,1
2156,1,638,411,10117,121.36,1
2156,5,477,428,1937,23.24,1
2156,12,981,431,1917,23.0,1
2156,17,822,431,2511,30.12,1
2157,1,638,411,10133,121.55,1
2157,5,476,429,1852,22.22,1
2157,12,981,430,1901,22.8,1
2157,17,822,431,2502,30.01,1
2158,1,638,411,10139,121.62,1
2158,5,476,429,1889,22.66,1
2158,12,981,430,1911,22.92,1
2158,17,822,431,2493,29.9,1
2159,1,638,411,10142,121.66,1
2159,5,476,429,1879,22.54,1
2159,12,981,430,1916,22.98,1
2159,17,822,431,2518,30.2,1
2160,1,638,411,10133,121.55,1
2160,5,476,429,1892,22.7,1
2160,12,981,430,1933,23.19,1
2160,17,822,431,2523,30.26,1
2161,1,638,411,10091,121.05,1
2161,5,477,429,1882,22.58,1
2161,12,981,431,1931,23.16,1
2161,17,822,431,2529,30.34,1
2162,1,638,411,10029,120.3,1
2162,5,477,429,1945,23.33,1
2162,12,981,430,1929,23.14,1
2162,17,822,431,2523,30.26,1
2163,1,638,412,10106,121.23,1
2163,5,476,428,1952,23.42,1
2163,12,981,431,1945,23.33,1
2163,17,823,431,2517,30.19,1
2164,1,638,412,10032,120.34,1
2164,5,476,429,1892,22.7,1
2164,12,981,430,1918,23.01,1
2164,17,822,431,2503,30.02,1
2165,1,638,412,10017,120.16,1
2165,5,476,429,1905,22.85,1
2165,12,981,430,1915,22.97,1
2165,17,822,431,2508,30.08,1
2166,1,638,412,10104,121.2,1
2166,5,476,428,1939,23.26,1
2166,12,981,430,1915,22.97,1
2166,17,822,431,2525,30.29,1
2167,1,638,412,10089,121.02,1
2167,5,476,428,2080,24.95,1
2167,12,981,430,1926,23.1,1
2167,17,823,431,2531,30.36,1
2168,1,638,412,10073,120.83,1
2168,5,476,429,2003,24.03,1
2168,12,981,431,1938,23.25,1
2168,17,822,431,2528,30.32,1
2169,1,639,412,9991,119.85,1
2169,5,476,428,1891,22.68,1
2169,12,981,430,1913,22.95,1
2169,17,822,431,2525,30.29,1
2170,1,639,412,10043,120.47,1
2170,5,477,428,2014,24.16,1
2170,12,981,430,1941,23.28,1
2170,17,822,431,2526,30.3,1
2171,1,638,412,10012,120.1,1
2171,5,476,428,1894,22.72,1
2171,12,981,430,1912,22.94,1
2171,17,822,431,2526,30.3,1
2172,1,638,412,9994,119.88,1
2172,5,477,429,1907,22.88,1
2172,12,981,430,1909,22.9,1
2172,17,822,431,2509,30.1,1
2173,1,638,412,9983,119.75,1
2173,5,476,428,1910,22.91,1
2173,12,981,430,1923,23.07,1
2173,17,822,431,2504,30.04,1
2174,1,638,412,9983,119.75,1
2174,5,476,429,1966,23.58,1
2174,12,981,430,1913,22.95,1
2174,17,822,431,2514,30.16,1
2175,1,638,412,9985,119.77,1
2175,5,477,428,1967,23.6,1
2175,12,981,430,1897,22.76,1
2175,17,822,431,2515,30.17,1
2176,1,638,412,10008,120.05,1
2176,5,476,428,1955,23.45,1
2176,12,981,430,1920,23.03,1
2176,17,822,431,2518,30.2,1
2177,1,638,412,9986,119.79,1
2177,5,476,428,1938,23.25,1
2177,12,981,430,1937,23.24,1
2177,17,822,431,2502,30.01,1
2178,1,638,412,10056,120.63,1
2178,5,476,429,1857,22.28,1
2178,12,981,430,1922,23.06,1
2178,17,822,431,2515,30.17,1
2179,1,638,412,10042,120.46,1
2179,5,477,429,1940,23.27,1
2179,12,981,430,1930,23.15,1
2179,17,823,431,2514,30.16,1
2180,1,638,412,10013,120.11,1
2180,5,476,429,1829,21.94,1
2180,12,981,430,1929,23.14,1
2180,17,822,431,2518,30.2,1
2181,1,638,412,10056,120.63,1
2181,5,476,429,1942,23.3,1
2181,12,981,430,1933,23.19,1
2181,17,822,431,2533,30.38,1
2182,1,638,411,10057,120.64,1
2182,5,475,429,1901,22.8,1
2182,12,981,430,1912,22.94,1
2182,17,822,431,2525,30.29,1
2183,1,638,411,10047,120.52,1
2183,5,476,428,1879,22.54,1
2183,12,981,430,1940,23.27,1
2183,17,822,431,2531,30.36,1
2184,1,638,411,10195,122.29,1
2184,5,476,429,2039,24.46,1
2184,12,981,431,1954,23.44,1
2184,17,822,431,2527,30.31,1
2185,1,638,411,10183,122.15,1
2185,5,476,429,2052,24.61,1
2185,12,981,430,1944,23.32,1
2185,17,822,431,2510,30.11,1
2186,1,638,411,10132,121.54,1
2186,5,476,429,1977,23.71,1
2186,12,981,430,1941,23.28,1
2186,17,822,431,2514,30.16,1
2187,1,638,411,10096,121.11,1
2187,5,476,429,1914,22.96,1
2187,12,981,430,1945,23.33,1
2187,17,822,431,2508,30.08,1
2188,1,639,411,10100,121.15,1
2188,5,476,429,1996,23.94,1
2188,12,981,430,1920,23.03,1
2188,17,822,431,2525,30.29,1
2189,1,639,411,10092,121.06,1
2189,5,476,429,1965,23.57,1
2189,12,981,430,1927,23.12,1
2189,17,822,431,2512,30.13,1
2190,1,639,411,10097,121.12,1
2190,5,476,428,1927,23.12,1
2190,12,981,430,1927,23.12,1
2190,17,822,431,2521,30.24,1
2191,1,639,411,10092,121.06,1
2191,5,476,428,1922,23.06,1
2191,12,981,430,1928,23.13,1
2191,17,822,431,2509,30.1,1
2192,1,639,411,10109,121.26,1
2192,5,476,429,1987,23.83,1
2192,12,981,430,1942,23.3,1
2192,17,822,431,2513,30.14,1
2193,1,638,411,10086,120.99,1
2193,5,476,429,2019,24.22,1
2193,12,981,430,1911,22.92,1
2193,17,823,431,2500,29.99,1
2194,1,638,411,10046,120.51,1
2194,5,476,429,1868,22.41,1
2194,12,981,431,1916,22.98,1
2194,17,822,431,2498,29.96,1
2195,1,638,411,10079,120.9,1
2195,5,477,429,1870,22.43,1
2195,12,981,430,1910,22.91,1
2195,17,823,431,2498,29.96,1
2196,1,638,411,10017,120.16,1
2196,5,477,429,1876,22.5,1
2196,12,981,430,1911,22.92,1
2196,17,823,431,2505,30.05,1
2197,1,638,412,10045,120.49,1
2197,5,476,429,1884,22.6,1
2197,12,981,431,1924,23.08,1
2197,17,823,431,2522,30.25,1
2198,1,638,412,10016,120.15,1
2198,5,477,429,1836,22.02,1
2198,12,981,430,1920,23.03,1
2198,17,822,431,2515,30.17,1
2199,1,639,412,9998,119.93,1
2199,5,476,429,1901,22.8,1
2199,12,981,431,1923,23.07,1
2199,17,823,431,2510,30.11,1
2200,1,638,412,10054,120.6,1
2200,5,477,429,1984,23.8,1
2200,12,981,431,1936,23.22,1
2200,17,823,431,2512,30.13,1
2201,1,638,412,10012,120.1,1
2201,5,476,429,1936,23.22,1
2201,12,981,430,1910,22.91,1
2201,17,822,431,2516,30.18,1
2202,1,638,412,10034,120.36,1
2202,5,476,429,1871,22.44,1
2202,12,981,430,1939,23.26,1
2202,17,822,431,2496,29.94,1
2203,1,638,412,9996,119.91,1
2203,5,477,429,1859,22.3,1
2203,12,981,431,1928,23.13,1
2203,17,822,431,2500,29.99,1
2204,1,638,412,10022,120.22,1
2204,5,476,428,1909,22.9,1
2204,12,981,430,1920,23.03,1
2204,17,822,431,2510,30.11,1
2205,1,638,412,10053,120.59,1
2205,5,476,428,1972,23.66,1
2205,12,981,430,1915,22.97,1
2205,17,822,431,2519,30.22,1
2206,1,638,412,9994,119.88,1
2206,5,476,429,1930,23.15,1
2206,12,981,430,1915,22.97,1
2206,17,822,431,2509,30.1,1
2207,1,638,412,9967,119.56,1
2207,5,476,429,1937,23.24,1
2207,12,981,430,1913,22.95,1
2207,17,822,431,2496,29.94,1
2208,1,638,412,9969,119.58,1
2208,5,476,429,2039,24.46,1
2208,12,981,430,1907,22.88,1
2208,17,822,431,2514,30.16,1
2209,1,638,412,9986,119.79,1
2209,5,476,428,1841,22.08,1
2209,12,981,430,1891,22.68,1
2209,17,822,431,2512,30.13,1
2210,1,638,412,9989,119.82,1
2210,5,477,429,1851,22.2,1
2210,12,981,430,1903,22.83,1
2210,17,822,431,2508,30.08,1
2211,1,638,412,10035,120.37,1
2211,5,476,428,1995,23.93,1
2211,12,981,430,1918,23.01,1
2211,17,823,431,2529,30.34,1
2212,1,638,412,10014,120.12,1
2212,5,476,429,1867,22.4,1
2212,12,981,430,1915,22.97,1
2212,17,822,431,2497,29.95,1
2213,1,638,412,10052,120.58,1
2213,5,476,429,1979,23.74,1
2213,12,981,430,1916,22.98,1
2213,17,822,431,2510,30.11,1
2214,1,638,412,10073,120.83,1
2214,5,477,429,1899,22.78,1
2214,12,981,430,1939,23.26,1
2214,17,822,431,2522,30.25,1
2215,1,638,411,10047,120.52,1
2215,5,476,428,1899,22.78,1
2215,12,981,430,1928,23.13,1
2215,17,823,431,2499,29.98,1
2216,1,638,412,10136,121.59,1
2216,5,476,428,2044,24.52,1
2216,12,981,430,1955,23.45,1
2216,17,822,431,2517,30.19,1
2217,1,638,411,10127,121.48,1
2217,5,476,429,1944,23.32,1
2217,12,981,430,1936,23.22,1
2217,17,822,431,2519,30.22,1
2218,1,638,411,10124,121.44,1
2218,5,476,429,1913,22.95,1
2218,12,981,430,1932,23.18,1
2218,17,822,431,2502,30.01,1
2219,1,638,411,10133,121.55,1
2219,5,476,429,1817,21.8,1
2219,12,981,430,1942,23.3,1
2219,17,822,431,2500,29.99,1
2220,1,638,411,10101,121.17,1
2220,5,476,428,2011,24.12,1
2220,12,981,430,1940,23.27,1
2220,17,823,431,2504,30.04,1
2221,1,638,411,10140,121.63,1
2221,5,475,428,1959,23.5,1
2221,12,981,430,1941,23.28,1
2221,17,822,431,2511,30.12,1
2222,1,638,411,10109,121.26,1
2222,5,476,429,1991,23.88,1
2222,12,981,431,1950,23.39,1
2222,17,822,431,2531,30.36,1
2223,1,638,411,10081,120.93,1
2223,5,476,428,1933,23.19,1
2223,12,981,430,1937,23.24,1
2223,17,822,431,2512,30.13,1
2224,1,638,411,10198,122.33,1
2224,5,475,428,2052,24.61,1
2224,12,981,430,1950,23.39,1
2224,17,822,431,2533,30.38,1
2225,1,638,411,10146,121.71,1
2225,5,476,428,1972,23.66,1
2225,12,981,430,1946,23.34,1
2225,17,822,431,2527,30.31,1
2226,1,638,411,10148,121.73,1
2226,5,476,428,1980,23.75,1
2226,12,981,430,1911,22.92,1
2226,17,822,431,2505,30.05,1
2227,1,638,411,10088,121.01,1
2227,5,476,428,2026,24.3,1
2227,12,981,430,1920,23.03,1
2227,17,822,431,2515,30.17,1
2228,1,638,411,10064,120.72,1
2228,5,475,428,1989,23.86,1
2228,12,981,430,1935,23.21,1
2228,17,822,431,2498,29.96,1
2229,1,638,411,10111,121.29,1
2229,5,476,428,1996,23.94,1
2229,12,981,430,1930,23.15,1
2229,17,822,431,2525,30.29,1
2230,1,638,412,10030,120.31,1
2230,5,477,428,1919,23.02,1
2230,12,981,430,1914,22.96,1
2230,17,822,431,2490,29.87,1
2231,1,638,412,10044,120.48,1
2231,5,476,428,1969,23.62,1
2231,12,981,430,1906,22.86,1
2231,17,822,431,2511,30.12,1
2232,1,638,412,10039,120.42,1
2232,5,477,429,1917,23.0,1
2232,12,981,430,1918,23.01,1
2232,17,822,431,2532,30.37,1
2233,1,638,412,10028,120.29,1
2233,5,477,429,1897,22.76,1
2233,12,981,430,1939,23.26,1
2233,17,822,431,2515,30.17,1
2234,1,638,412,10066,120.75,1
2234,5,476,429,1857,22.28,1
2234,12,981,430,1931,23.16,1
2234,17,822,431,2521,30.24,1
2235,1,638,412,9989,119.82,1
2235,5,477,428,1870,22.43,1
2235,12,981,430,1901,22.8,1
2235,17,823,431,2488,29.84,1
2236,1,638,412,9974,119.64,1
2236,5,477,428,1904,22.84,1
2236,12,981,430,1911,22.92,1
2236,17,822,431,2505,30.05,1
2237,1,638,412,9980,119.71,1
2237,5,476,428,1876,22.5,1
2237,12,981,430,1905,22.85,1
2237,17,822,431,2514,30.16,1
2238,1,638,412,9984,119.76,1
2238,5,476,428,1922,23.06,1
2238,12,981,431,1935,23.21,1
2238,17,822,431,2513,30.14,1
2239,1,638,412,9998,119.93,1
2239,5,476,428,1921,23.04,1
2239,12,981,430,1935,23.21,1
2239,17,822,431,2488,29.84,1
2240,1,638,412,10005,120.01,1
2240,5,476,428,1990,23.87,1
2240,12,981,430,1911,22.92,1
2240,17,822,431,2503,30.02,1
2241,1,638,412,9973,119.63,1
2241,5,476,428,1931,23.16,1
2241,12,981,430,1912,22.94,1
2241,17,823,431,2495,29.93,1
2242,1,638,412,10001,119.97,1
2242,5,477,428,1930,23.15,1
2242,12,981,430,1914,22.96,1
2242,17,823,431,2496,29.94,1
2243,1,638,412,10024,120.24,1
2243,5,476,429,2008,24.09,1
2243,12,981,430,1938,23.25,1
2243,17,822,431,2515,30.17,1
2244,1,638,412,10036,120.39,1
2244,5,476,429,1964,23.56,1
2244,12,981,430,1937,23.24,1
2244,17,823,431,2508,30.08,1
2245,1,638,412,10025,120.25,1
2245,5,476,429,1940,23.27,1
2245,12,981,430,1925,23.09,1
2245,17,823,431,2480,29.75,1
2246,1,638,412,10003,119.99,1
2246,5,476,429,1881,22.56,1
2246,12,981,430,1908,22.89,1
2246,17,822,431,2502,30.01,1
2247,1,638,412,10050,120.55,1
2247,5,476,428,1996,23.94,1
2247,12,981,430,1917,23.0,1
2247,17,822,431,2499,29.98,1
2248,1,638,412,10149,121.74,1
2248,5,476,428,1999,23.98,1
2248,12,981,430,1925,23.09,1
2248,17,822,431,2523,30.26,1
2249,1,638,412,10067,120.76,1
2249,5,477,428,1964,23.56,1
2249,12,981,430,1910,22.91,1
2249,17,822,431,2516,30.18,1
2250,1,638,412,10078,120.89,1
2250,5,477,428,1985,23.81,1
2250,12,981,430,1924,23.08,1
2250,17,822,431,2519,30.22,1
2251,1,638,412,10029,120.3,1
2251,5,476,428,1938,23.25,1
2251,12,981,431,1932,23.18,1
2251,17,822,431,2522,30.25,1
2252,1,638,411,10111,121.29,1
2252,5,476,428,1981,23.76,1
2252,12,981,430,1923,23.07,1
2252,17,822,431,2518,30.2,1
2253,1,638,411,10079,120.9,1
2253,5,476,428,1937,23.24,1
2253,12,981,430,1903,22.83,1
2253,17,822,431,2493,29.9,1
2254,1,638,411,10084,120.96,1
2254,5,476,428,1970,23.63,1
2254,12,981,430,1918,23.01,1
2254,17,822,431,2489,29.86,1
2255,1,638,411,10095,121.09,1
2255,5,476,429,1961,23.52,1
2255,12,981,430,1906,22.86,1
2255,17,822,431,2503,30.02,1
2256,1,638,411,10146,121.71,1
2256,5,476,428,1998,23.97,1
2256,12,981,431,1922,23.06,1
2256,17,823,431,2521,30.24,1
2257,1,638,411,10161,121.89,1
2257,5,476,428,1957,23.48,1
2257,12,981,430,1921,23.04,1
2257,17,822,431,2513,30.14,1
2258,1,638,411,10152,121.78,1
2258,5,476,428,1920,23.03,1
2258,12,981,430,1915,22.97,1
2258,17,822,431,2511,30.12,1
2259,1,638,411,10180,122.11,1
2259,5,476,429,1896,22.74,1
2259,12,981,430,1933,23.19,1
2259,17,823,431,2522,30.25,1
2260,1,638,411,10119,121.38,1
2260,5,476,428,1923,23.07,1
2260,12,981,430,1911,22.92,1
2260,17,822,431,2505,30.05,1
2261,1,638,411,10118,121.37,1
2261,5,476,428,1948,23.37,1
2261,12,981,430,1926,23.1,1
2261,17,822,431,2506,30.06,1
2262,1,638,411,10101,121.17,1
2262,5,476,429,1963,23.55,1
2262,12,981,431,1927,23.12,1
2262,17,822,431,2508,30.08,1
2263,1,639,412,10126,121.47,1
2263,5,476,429,1890,22.67,1
2263,12,981,430,1926,23.1,1
2263,17,822,431,2519,30.22,1
2264,1,638,412,10093,121.07,1
2264,5,476,428,1956,23.46,1
2264,12,981,430,1934,23.2,1
2264,17,822,431,2512,30.13,1
2265,1,639,412,10005,120.01,1
2265,5,476,428,1947,23.36,1
2265,12,981,430,1939,23.26,1
2265,17,822,431,2524,30.28,1
2266,1,638,412,10052,120.58,1
2266,5,477,429,1963,23.55,1
2266,12,981,430,1945,23.33,1
2266,17,823,431,2528,30.32,1
2267,1,638,412,10044,120.48,1
2267,5,476,429,1894,22.72,1
2267,12,981,430,1937,23.24,1
2267,17,823,431,2507,30.07,1
2268,1,638,412,9979,119.7,1
2268,5,477,429,1937,23.24,1
2268,12,981,430,1912,22.94,1
2268,17,822,431,2516,30.18,1
2269,1,639,412,10000,119.95,1
2269,5,477,428,1910,22.91,1
2269,12,981,430,1935,23.21,1
2269,17,822,431,2527,30.31,1
2270,1,638,412,10055,120.61,1
2270,5,477,428,1913,22.95,1
2270,12,981,430,1916,22.98,1
2270,17,822,431,2536,30.42,1
2271,1,638,412,10039,120.42,1
2271,5,476,428,1894,22.72,1
2271,12,981,430,1929,23.14,1
2271,17,822,431,2512,30.13,1
2272,1,638,412,10011,120.09,1
2272,5,477,428,1890,22.67,1
2272,12,981,430,1929,23.14,1
2272,17,822,431,2512,30.13,1
2273,1,638,412,9985,119.77,1
2273,5,477,429,1955,23.45,1
2273,12,981,430,1934,23.2,1
2273,17,823,431,2520,30.23,1
2274,1,638,412,9967,119.56,1
2274,5,476,429,1949,23.38,1
2274,12,981,430,1918,23.01,1
2274,17,822,431,2533,30.38,1
2275,1,638,412,10088,121.01,1
2275,5,477,428,1986,23.82,1
2275,12,981,431,1939,23.26,1
2275,17,823,431,2548,30.56,1
2276,1,638,412,9985,119.77,1
2276,5,476,429,1995,23.93,1
2276,12,981,430,1923,23.07,1
2276,17,822,431,2512,30.13,1
2277,1,638,412,10031,120.33,1
2277,5,477,428,1964,23.56,1
2277,12,981,431,1935,23.21,1
2277,17,822,431,2517,30.19,1
2278,1,638,412,10024,120.24,1
2278,5,476,429,1935,23.21,1
2278,12,981,431,1935,23.21,1
2278,17,822,431,2517,30.19,1
2279,1,638,412,10061,120.69,1
2279,5,476,429,1887,22.64,1
2279,12,981,431,1940,23.27,1
2279,17,822,431,2521,30.24,1
2280,1,638,412,10103,121.19,1
2280,5,476,429,1921,23.04,1
2280,12,981,430,1946,23.34,1
2280,17,822,431,2512,30.13,1
2281,1,638,412,10018,120.17,1
2281,5,476,428,1853,22.23,1
2281,12,981,430,1896,22.74,1
2281,17,823,431,2491,29.88,1
2282,1,638,412,10069,120.78,1
2282,5,476,429,1879,22.54,1
2282,12,981,431,1896,22.74,1
2282,17,823,431,2500,29.99,1
2283,1,638,412,10079,120.9,1
2283,5,476,429,1889,22.66,1
2283,12,981,430,1916,22.98,1
2283,17,822,431,2487,29.83,1
2284,1,638,411,10072,120.82,1
2284,5,477,429,1935,23.21,1
2284,12,981,430,1916,22.98,1
2284,17,823,431,2510,30.11,1
2285,1,638,411,10050,120.55,1
2285,5,476,429,1859,22.3,1
2285,12,981,430,1906,22.86,1
2285,17,822,431,2492,29.89,1
2286,1,638,411,10144,121.68,1
2286,5,476,429,1860,22.31,1
2286,12,981,430,1918,23.01,1
2286,17,822,431,2499,29.98,1
2287,1,638,411,10139,121.62,1
2287,5,476,429,1974,23.68,1
2287,12,981,430,1960,23.51,1
2287,17,822,431,2520,30.23,1
2288,1,638,411,10176,122.07,1
2288,5,476,429,1955,23.45,1
2288,12,981,430,1945,23.33,1
2288,17,822,431,2507,30.07,1
2289,1,638,411,10098,121.13,1
2289,5,476,429,1912,22.94,1
2289,12,981,430,1906,22.86,1
2289,17,822,431,2497,29.95,1
2290,1,638,411,10111,121.29,1
2290,5,476,429,1914,22.96,1
2290,12,981,430,1917,23.0,1
2290,17,822,431,2506,30.06,1
2291,1,638,411,10109,121.26,1
